 NAME,GS<br> follow link to MSigDB,GS DETAILS,SIZE,ES,NES,NOM p-val,FDR q-val,FWER p-val,RANK AT MAX,LEADING EDGE,
IMMUNE RESPONSE-REGULATING CELL SURFACE RECEPTOR SIGNALING PATHWAY%GOBP%GO:0002768,IMMUNE RESPONSE-REGULATING CELL SURFACE RECEPTOR SIGNALING PATHWAY%GOBP%GO:0002768,,97,-0.11370926,-1.3002758,0.16367266,0.3730017,1.0,634,"tags=46%, list=36%, signal=68%",
ADAPTIVE IMMUNE RESPONSE%GOBP%GO:0002250,ADAPTIVE IMMUNE RESPONSE%GOBP%GO:0002250,,64,-0.13595197,-1.2983568,0.14677104,0.3720063,1.0,906,"tags=64%, list=51%, signal=126%",
PID_CD8_TCR_DOWNSTREAM_PATHWAY%MSIGDB_C2%PID_CD8_TCR_DOWNSTREAM_PATHWAY,PID_CD8_TCR_DOWNSTREAM_PATHWAY%MSIGDB_C2%PID_CD8_TCR_DOWNSTREAM_PATHWAY,,15,-0.2770017,-1.2811089,0.168357,0.3931758,1.0,934,"tags=80%, list=53%, signal=167%",
RESPONSE TO BIOTIC STIMULUS%GOBP%GO:0009607,RESPONSE TO BIOTIC STIMULUS%GOBP%GO:0009607,,206,-0.0819744,-1.2762911,0.1796875,0.39644235,1.0,881,"tags=57%, list=50%, signal=100%",
NUCLEOBASE-CONTAINING COMPOUND CATABOLIC PROCESS%GOBP%GO:0034655,NUCLEOBASE-CONTAINING COMPOUND CATABOLIC PROCESS%GOBP%GO:0034655,,25,-0.21162772,-1.2636628,0.19455253,0.41162428,1.0,625,"tags=56%, list=35%, signal=85%",
REGULATION OF CHEMOKINE PRODUCTION%GOBP%GO:0032642,REGULATION OF CHEMOKINE PRODUCTION%GOBP%GO:0032642,,19,-0.23538928,-1.2501467,0.19493178,0.42833424,1.0,1083,"tags=84%, list=61%, signal=214%",
POSITIVE REGULATION OF LEUKOCYTE CHEMOTAXIS%GOBP%GO:0002690,POSITIVE REGULATION OF LEUKOCYTE CHEMOTAXIS%GOBP%GO:0002690,,21,-0.22474563,-1.2471497,0.18945312,0.4287797,1.0,1298,"tags=95%, list=73%, signal=350%",
REGULATION OF INTERLEUKIN-10 PRODUCTION%GOBP%GO:0032653,REGULATION OF INTERLEUKIN-10 PRODUCTION%GOBP%GO:0032653,,17,-0.24683149,-1.2334781,0.20867768,0.4464082,1.0,716,"tags=65%, list=40%, signal=107%",
IMMUNE RESPONSE-ACTIVATING CELL SURFACE RECEPTOR SIGNALING PATHWAY%GOBP%GO:0002429,IMMUNE RESPONSE-ACTIVATING CELL SURFACE RECEPTOR SIGNALING PATHWAY%GOBP%GO:0002429,,91,-0.11079679,-1.226192,0.21553399,0.45392674,1.0,634,"tags=46%, list=36%, signal=68%",
T CELL RECEPTOR SIGNALING PATHWAY%GOBP%GO:0050852,T CELL RECEPTOR SIGNALING PATHWAY%GOBP%GO:0050852,,41,-0.16367452,-1.2213511,0.212,0.45729303,1.0,670,"tags=54%, list=38%, signal=84%",
IMMUNE RESPONSE-REGULATING SIGNALING PATHWAY%GOBP%GO:0002764,IMMUNE RESPONSE-REGULATING SIGNALING PATHWAY%GOBP%GO:0002764,,113,-0.101639755,-1.2186942,0.21489362,0.45736113,1.0,885,"tags=59%, list=50%, signal=111%",
ANTIGEN RECEPTOR-MEDIATED SIGNALING PATHWAY%GOBP%GO:0050851,ANTIGEN RECEPTOR-MEDIATED SIGNALING PATHWAY%GOBP%GO:0050851,,62,-0.13083872,-1.199448,0.23108384,0.48523918,1.0,321,"tags=31%, list=18%, signal=36%",
REGULATION OF MICROTUBULE-BASED PROCESS%GOBP%GO:0032886,REGULATION OF MICROTUBULE-BASED PROCESS%GOBP%GO:0032886,,16,-0.25795454,-1.1984315,0.22417153,0.48246437,1.0,1212,"tags=94%, list=68%, signal=293%",
POSITIVE REGULATION OF CHEMOTAXIS%GOBP%GO:0050921,POSITIVE REGULATION OF CHEMOTAXIS%GOBP%GO:0050921,,25,-0.19241579,-1.1738473,0.25256673,0.5212404,1.0,1298,"tags=92%, list=73%, signal=337%",
REGULATION OF VIRAL LIFE CYCLE%GOBP%GO:1903900,REGULATION OF VIRAL LIFE CYCLE%GOBP%GO:1903900,,28,-0.18331154,-1.1681621,0.26692456,0.5267031,1.0,632,"tags=54%, list=36%, signal=82%",
PID_IL12_2PATHWAY%MSIGDB_C2%PID_IL12_2PATHWAY,PID_IL12_2PATHWAY%MSIGDB_C2%PID_IL12_2PATHWAY,,20,-0.21924834,-1.1522014,0.26946107,0.55073327,1.0,948,"tags=75%, list=53%, signal=159%",
REGULATION OF LEUKOCYTE CHEMOTAXIS%GOBP%GO:0002688,REGULATION OF LEUKOCYTE CHEMOTAXIS%GOBP%GO:0002688,,24,-0.19634703,-1.1493254,0.28336754,0.55102265,1.0,1433,"tags=100%, list=81%, signal=511%",
INFLAMMATORY RESPONSE%GOBP%GO:0006954,INFLAMMATORY RESPONSE%GOBP%GO:0006954,,77,-0.11074505,-1.1453657,0.26626018,0.5537077,1.0,1289,"tags=83%, list=73%, signal=290%",
MHC CLASS II ANTIGEN PRESENTATION%REACTOME%R-HSA-2132295.3,MHC CLASS II ANTIGEN PRESENTATION%REACTOME%R-HSA-2132295.3,,26,-0.19371435,-1.1447004,0.30321285,0.55006194,1.0,550,"tags=50%, list=31%, signal=71%",
POSITIVE REGULATION OF CALCIUM ION TRANSPORT%GOBP%GO:0051928,POSITIVE REGULATION OF CALCIUM ION TRANSPORT%GOBP%GO:0051928,,16,-0.23579551,-1.1431544,0.27755103,0.5482298,1.0,141,"tags=31%, list=8%, signal=34%",
DEFENSE RESPONSE TO BACTERIUM%GOBP%GO:0042742,DEFENSE RESPONSE TO BACTERIUM%GOBP%GO:0042742,,51,-0.13132113,-1.1391882,0.30181086,0.55070865,1.0,854,"tags=61%, list=48%, signal=114%",
POSITIVE REGULATION OF DNA-BINDING TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051091,POSITIVE REGULATION OF DNA-BINDING TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051091,,41,-0.1506993,-1.1374718,0.28309572,0.5491696,1.0,1169,"tags=80%, list=66%, signal=230%",
POSITIVE REGULATION OF INTERLEUKIN-6 PRODUCTION%GOBP%GO:0032755,POSITIVE REGULATION OF INTERLEUKIN-6 PRODUCTION%GOBP%GO:0032755,,26,-0.18426377,-1.1235783,0.28425357,0.5700278,1.0,1113,"tags=81%, list=63%, signal=213%",
POSITIVE REGULATION OF VASCULATURE DEVELOPMENT%GOBP%GO:1904018,POSITIVE REGULATION OF VASCULATURE DEVELOPMENT%GOBP%GO:1904018,,17,-0.22345586,-1.1211134,0.30227745,0.56984246,1.0,1175,"tags=88%, list=66%, signal=258%",
RESPONSE TO RADIATION%GOBP%GO:0009314,RESPONSE TO RADIATION%GOBP%GO:0009314,,30,-0.1722795,-1.1148466,0.30136988,0.57673407,1.0,1121,"tags=80%, list=63%, signal=213%",
CELLULAR RESPONSE TO BIOTIC STIMULUS%GOBP%GO:0071216,CELLULAR RESPONSE TO BIOTIC STIMULUS%GOBP%GO:0071216,,41,-0.1436001,-1.104537,0.3013972,0.59126323,1.0,1138,"tags=78%, list=64%, signal=212%",
BIOLOGICAL PROCESS INVOLVED IN INTERSPECIES INTERACTION BETWEEN ORGANISMS%GOBP%GO:0044419,BIOLOGICAL PROCESS INVOLVED IN INTERSPECIES INTERACTION BETWEEN ORGANISMS%GOBP%GO:0044419,,210,-0.06991474,-1.1017039,0.35559922,0.5917488,1.0,881,"tags=56%, list=50%, signal=97%",
REGULATION OF INTERLEUKIN-6 PRODUCTION%GOBP%GO:0032675,REGULATION OF INTERLEUKIN-6 PRODUCTION%GOBP%GO:0032675,,37,-0.15468657,-1.0959551,0.3340249,0.5977069,1.0,1268,"tags=86%, list=71%, signal=296%",
REGULATION OF INTERLEUKIN-12 PRODUCTION%GOBP%GO:0032655,REGULATION OF INTERLEUKIN-12 PRODUCTION%GOBP%GO:0032655,,20,-0.20580873,-1.094593,0.3375,0.59548676,1.0,794,"tags=65%, list=45%, signal=116%",
HALLMARK_INTERFERON_ALPHA_RESPONSE%MSIGDBHALLMARK%HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_ALPHA_RESPONSE%MSIGDBHALLMARK%HALLMARK_INTERFERON_ALPHA_RESPONSE,,29,-0.16558434,-1.089247,0.33855185,0.60070705,1.0,1304,"tags=90%, list=73%, signal=332%",
HUMORAL IMMUNE RESPONSE%GOBP%GO:0006959,HUMORAL IMMUNE RESPONSE%GOBP%GO:0006959,,42,-0.14211549,-1.0870616,0.34108528,0.60002893,1.0,854,"tags=62%, list=48%, signal=116%",
RESPONSE TO INTERLEUKIN-1%GOBP%GO:0070555,RESPONSE TO INTERLEUKIN-1%GOBP%GO:0070555,,17,-0.22278714,-1.065331,0.36051503,0.63742334,1.0,27,"tags=24%, list=2%, signal=24%",
POSITIVE REGULATION OF ANGIOGENESIS%GOBP%GO:0045766,POSITIVE REGULATION OF ANGIOGENESIS%GOBP%GO:0045766,,17,-0.22345586,-1.0650536,0.3773585,0.632998,1.0,1175,"tags=88%, list=66%, signal=258%",
REGULATION OF VIRAL PROCESS%GOBP%GO:0050792,REGULATION OF VIRAL PROCESS%GOBP%GO:0050792,,31,-0.16369344,-1.0648118,0.37021276,0.62863475,1.0,632,"tags=52%, list=36%, signal=79%",
POSITIVE REGULATION OF MONONUCLEAR CELL MIGRATION%GOBP%GO:0071677,POSITIVE REGULATION OF MONONUCLEAR CELL MIGRATION%GOBP%GO:0071677,,23,-0.18514846,-1.0467046,0.3881188,0.65940946,1.0,1298,"tags=91%, list=73%, signal=335%",
B CELL RECEPTOR SIGNALING PATHWAY%GOBP%GO:0050853,B CELL RECEPTOR SIGNALING PATHWAY%GOBP%GO:0050853,,26,-0.17340669,-1.0453731,0.38549617,0.65702206,1.0,244,"tags=31%, list=14%, signal=35%",
SARS-COV-2 INNATE IMMUNITY EVASION AND CELL-SPECIFIC IMMUNE RESPONSE%WIKIPATHWAYS_20220510%WP5039%HOMO SAPIENS,SARS-COV-2 INNATE IMMUNITY EVASION AND CELL-SPECIFIC IMMUNE RESPONSE%WIKIPATHWAYS_20220510%WP5039%HOMO SAPIENS,,16,-0.22159094,-1.0388498,0.3625731,0.6648657,1.0,832,"tags=69%, list=47%, signal=128%",
POSITIVE REGULATION OF ADAPTIVE IMMUNE RESPONSE%GOBP%GO:0002821,POSITIVE REGULATION OF ADAPTIVE IMMUNE RESPONSE%GOBP%GO:0002821,,25,-0.17343238,-1.0368412,0.3880266,0.6638985,1.0,905,"tags=68%, list=51%, signal=137%",
POSITIVE REGULATION OF IMMUNE RESPONSE%GOBP%GO:0050778,POSITIVE REGULATION OF IMMUNE RESPONSE%GOBP%GO:0050778,,169,-0.07210363,-1.0340351,0.42479676,0.6644201,1.0,915,"tags=58%, list=52%, signal=108%",
POSITIVE REGULATION OF PRODUCTION OF MOLECULAR MEDIATOR OF IMMUNE RESPONSE%GOBP%GO:0002702,POSITIVE REGULATION OF PRODUCTION OF MOLECULAR MEDIATOR OF IMMUNE RESPONSE%GOBP%GO:0002702,,25,-0.17343238,-1.0309979,0.3821656,0.6653823,1.0,905,"tags=68%, list=51%, signal=137%",
LYMPHOCYTE MIGRATION%GOBP%GO:0072676,LYMPHOCYTE MIGRATION%GOBP%GO:0072676,,19,-0.19800505,-1.0304604,0.40368852,0.661549,1.0,27,"tags=21%, list=2%, signal=21%",
NEGATIVE REGULATION OF VIRAL GENOME REPLICATION%GOBP%GO:0045071,NEGATIVE REGULATION OF VIRAL GENOME REPLICATION%GOBP%GO:0045071,,17,-0.2070696,-1.0299064,0.41260162,0.65781444,1.0,577,"tags=53%, list=32%, signal=78%",
DEFENSE RESPONSE TO GRAM-NEGATIVE BACTERIUM%GOBP%GO:0050829,DEFENSE RESPONSE TO GRAM-NEGATIVE BACTERIUM%GOBP%GO:0050829,,16,-0.20909093,-1.0276519,0.40208334,0.6573536,1.0,854,"tags=69%, list=48%, signal=131%",
RAS SIGNALING%WIKIPATHWAYS_20220510%WP4223%HOMO SAPIENS,RAS SIGNALING%WIKIPATHWAYS_20220510%WP4223%HOMO SAPIENS,,21,-0.18567362,-1.0254389,0.42741936,0.65699035,1.0,690,"tags=57%, list=39%, signal=92%",
REGULATION OF PEPTIDYL-TYROSINE PHOSPHORYLATION%GOBP%GO:0050730,REGULATION OF PEPTIDYL-TYROSINE PHOSPHORYLATION%GOBP%GO:0050730,,43,-0.1356431,-1.0239141,0.41897234,0.6551333,1.0,1005,"tags=70%, list=57%, signal=157%",
SARS-COV-2-HOST INTERACTIONS%REACTOME DATABASE ID RELEASE 83%9705683,SARS-COV-2-HOST INTERACTIONS%REACTOME DATABASE ID RELEASE 83%9705683,,28,-0.15879372,-1.0162393,0.4074074,0.6648419,1.0,548,"tags=46%, list=31%, signal=66%",
SARS-COV-2 ACTIVATES MODULATES INNATE AND ADAPTIVE IMMUNE RESPONSES%REACTOME%R-HSA-9705671.1,SARS-COV-2 ACTIVATES MODULATES INNATE AND ADAPTIVE IMMUNE RESPONSES%REACTOME%R-HSA-9705671.1,,23,-0.17249942,-0.98548657,0.4556962,0.7206064,1.0,548,"tags=48%, list=31%, signal=68%",
CELLULAR NITROGEN COMPOUND CATABOLIC PROCESS%GOBP%GO:0044270,CELLULAR NITROGEN COMPOUND CATABOLIC PROCESS%GOBP%GO:0044270,,28,-0.15102975,-0.9834627,0.4606299,0.7195163,1.0,625,"tags=50%, list=35%, signal=76%",
REGULATION OF DNA-BINDING TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051090,REGULATION OF DNA-BINDING TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051090,,59,-0.108664006,-0.9821802,0.48192772,0.7171502,1.0,1169,"tags=76%, list=66%, signal=216%",
RUNX1 REGULATES TRANSCRIPTION OF GENES INVOLVED IN DIFFERENTIATION OF HSCS%REACTOME%R-HSA-8939236.1,RUNX1 REGULATES TRANSCRIPTION OF GENES INVOLVED IN DIFFERENTIATION OF HSCS%REACTOME%R-HSA-8939236.1,,17,-0.19717096,-0.9806329,0.4710579,0.7150987,1.0,281,"tags=35%, list=16%, signal=42%",
CELLULAR DEFENSE RESPONSE%GOBP%GO:0006968,CELLULAR DEFENSE RESPONSE%GOBP%GO:0006968,,25,-0.16445461,-0.9733876,0.4595661,0.7244529,1.0,1418,"tags=96%, list=80%, signal=470%",
POSITIVE REGULATION OF NF-KAPPAB TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051092,POSITIVE REGULATION OF NF-KAPPAB TRANSCRIPTION FACTOR ACTIVITY%GOBP%GO:0051092,,34,-0.13912334,-0.9648473,0.469428,0.73665977,1.0,1169,"tags=79%, list=66%, signal=228%",
FORMATION OF THE CORNIFIED ENVELOPE%REACTOME DATABASE ID RELEASE 83%6809371,FORMATION OF THE CORNIFIED ENVELOPE%REACTOME DATABASE ID RELEASE 83%6809371,,34,-0.1366582,-0.9625208,0.4979253,0.736316,1.0,442,"tags=38%, list=25%, signal=50%",
POSITIVE REGULATION OF LEUKOCYTE MIGRATION%GOBP%GO:0002687,POSITIVE REGULATION OF LEUKOCYTE MIGRATION%GOBP%GO:0002687,,32,-0.14736235,-0.96048933,0.47870183,0.7353465,1.0,1298,"tags=88%, list=73%, signal=319%",
HETEROCYCLE CATABOLIC PROCESS%GOBP%GO:0046700,HETEROCYCLE CATABOLIC PROCESS%GOBP%GO:0046700,,28,-0.15102975,-0.9526219,0.504931,0.7460378,1.0,625,"tags=50%, list=35%, signal=76%",
ER-PHAGOSOME PATHWAY%REACTOME%R-HSA-1236974.4,ER-PHAGOSOME PATHWAY%REACTOME%R-HSA-1236974.4,,30,-0.14478809,-0.9478219,0.50289017,0.75066936,1.0,281,"tags=30%, list=16%, signal=35%",
REGULATION OF MONONUCLEAR CELL MIGRATION%GOBP%GO:0071675,REGULATION OF MONONUCLEAR CELL MIGRATION%GOBP%GO:0071675,,30,-0.1471936,-0.9464424,0.49506903,0.748455,1.0,632,"tags=50%, list=36%, signal=76%",
HALLMARK_UV_RESPONSE_UP%MSIGDBHALLMARK%HALLMARK_UV_RESPONSE_UP,HALLMARK_UV_RESPONSE_UP%MSIGDBHALLMARK%HALLMARK_UV_RESPONSE_UP,,15,-0.20249858,-0.9429894,0.5068226,0.7502608,1.0,710,"tags=60%, list=40%, signal=99%",
COGNITION%GOBP%GO:0050890,COGNITION%GOBP%GO:0050890,,16,-0.20113637,-0.9355911,0.5349794,0.75998557,1.0,1201,"tags=88%, list=68%, signal=268%",
MONONUCLEAR CELL MIGRATION%GOBP%GO:0071674,MONONUCLEAR CELL MIGRATION%GOBP%GO:0071674,,31,-0.14123292,-0.9337079,0.48812094,0.758808,1.0,41,"tags=16%, list=2%, signal=16%",
ANTIGEN PROCESSING-CROSS PRESENTATION%REACTOME DATABASE ID RELEASE 83%1236975,ANTIGEN PROCESSING-CROSS PRESENTATION%REACTOME DATABASE ID RELEASE 83%1236975,,37,-0.13225986,-0.93000925,0.5143443,0.76132977,1.0,1115,"tags=76%, list=63%, signal=199%",
T-CELL ACTIVATION SARS-COV-2%WIKIPATHWAYS_20220510%WP5098%HOMO SAPIENS,T-CELL ACTIVATION SARS-COV-2%WIKIPATHWAYS_20220510%WP5098%HOMO SAPIENS,,22,-0.1705712,-0.926746,0.51153845,0.76277715,1.0,832,"tags=64%, list=47%, signal=118%",
T CELL RECEPTOR SIGNALING PATHWAY%SMPDB%SMP0066977,T CELL RECEPTOR SIGNALING PATHWAY%SMPDB%SMP0066977,,19,-0.17224339,-0.912495,0.5557769,0.78573644,1.0,1007,"tags=74%, list=57%, signal=168%",
ASSEMBLY OF THE PRE-REPLICATIVE COMPLEX%REACTOME DATABASE ID RELEASE 83%68867,ASSEMBLY OF THE PRE-REPLICATIVE COMPLEX%REACTOME DATABASE ID RELEASE 83%68867,,18,-0.17747445,-0.9106741,0.55714285,0.7842913,1.0,281,"tags=33%, list=16%, signal=39%",
REGULATION OF PROTEIN KINASE B SIGNALING%GOBP%GO:0051896,REGULATION OF PROTEIN KINASE B SIGNALING%GOBP%GO:0051896,,22,-0.16383334,-0.9101746,0.5604839,0.7803794,1.0,1086,"tags=77%, list=61%, signal=196%",
POSITIVE REGULATION OF INTERLEUKIN-8 PRODUCTION%GOBP%GO:0032757,POSITIVE REGULATION OF INTERLEUKIN-8 PRODUCTION%GOBP%GO:0032757,,17,-0.18743946,-0.9096994,0.56772906,0.77651215,1.0,716,"tags=59%, list=40%, signal=98%",
REGULATION OF CELL ADHESION MEDIATED BY INTEGRIN%GOBP%GO:0033628,REGULATION OF CELL ADHESION MEDIATED BY INTEGRIN%GOBP%GO:0033628,,15,-0.19522998,-0.90850425,0.5544355,0.7740508,1.0,1078,"tags=80%, list=61%, signal=202%",
ENDOSOMAL TRANSPORT%GOBP%GO:0016197,ENDOSOMAL TRANSPORT%GOBP%GO:0016197,,19,-0.17487948,-0.9065315,0.5488281,0.77284735,1.0,535,"tags=47%, list=30%, signal=67%",
NEGATIVE REGULATION OF VIRAL PROCESS%GOBP%GO:0048525,NEGATIVE REGULATION OF VIRAL PROCESS%GOBP%GO:0048525,,23,-0.15595636,-0.89657176,0.5858586,0.7872772,1.0,577,"tags=48%, list=32%, signal=70%",
PROTEIN COMPLEX OLIGOMERIZATION%GOBP%GO:0051259,PROTEIN COMPLEX OLIGOMERIZATION%GOBP%GO:0051259,,22,-0.15911683,-0.8946449,0.5779093,0.78606945,1.0,1175,"tags=82%, list=66%, signal=239%",
POSITIVE REGULATION OF MONOATOMIC ION TRANSPORT%GOBP%GO:0043270,POSITIVE REGULATION OF MONOATOMIC ION TRANSPORT%GOBP%GO:0043270,,24,-0.15182655,-0.8932793,0.5815739,0.78386647,1.0,401,"tags=38%, list=23%, signal=48%",
POSITIVE REGULATION OF GTPASE ACTIVITY%GOBP%GO:0043547,POSITIVE REGULATION OF GTPASE ACTIVITY%GOBP%GO:0043547,,24,-0.15410967,-0.89324033,0.5772532,0.779241,1.0,27,"tags=17%, list=2%, signal=17%",
IL12-MEDIATED SIGNALING EVENTS%PATHWAY INTERACTION DATABASE NCI-NATURE CURATED DATA%IL12-MEDIATED SIGNALING EVENTS,IL12-MEDIATED SIGNALING EVENTS%PATHWAY INTERACTION DATABASE NCI-NATURE CURATED DATA%IL12-MEDIATED SIGNALING EVENTS,,25,-0.14887498,-0.88505274,0.5873016,0.78998375,1.0,948,"tags=68%, list=53%, signal=144%",
MAPK CASCADE%GOBP%GO:0000165,MAPK CASCADE%GOBP%GO:0000165,,20,-0.16890664,-0.8819138,0.598,0.790909,1.0,1214,"tags=85%, list=68%, signal=266%",
ALPHA-BETA T CELL ACTIVATION%GOBP%GO:0046631,ALPHA-BETA T CELL ACTIVATION%GOBP%GO:0046631,,24,-0.15011422,-0.8794076,0.5792683,0.79095876,1.0,330,"tags=33%, list=19%, signal=40%",
GOLGI VESICLE TRANSPORT%GOBP%GO:0048193,GOLGI VESICLE TRANSPORT%GOBP%GO:0048193,,16,-0.18465912,-0.8779535,0.61569417,0.7890114,1.0,786,"tags=63%, list=44%, signal=111%",
INNATE IMMUNE RESPONSE%GOBP%GO:0045087,INNATE IMMUNE RESPONSE%GOBP%GO:0045087,,103,-0.07655591,-0.87710977,0.59356135,0.78604066,1.0,873,"tags=56%, list=49%, signal=104%",
POSITIVE REGULATION OF INTERLEUKIN-1 PRODUCTION%GOBP%GO:0032732,POSITIVE REGULATION OF INTERLEUKIN-1 PRODUCTION%GOBP%GO:0032732,,26,-0.14408794,-0.87521774,0.59884834,0.7849474,1.0,1115,"tags=77%, list=63%, signal=204%",
REGULATION OF T CELL MEDIATED IMMUNITY%GOBP%GO:0002709,REGULATION OF T CELL MEDIATED IMMUNITY%GOBP%GO:0002709,,24,-0.14897266,-0.8723014,0.60818714,0.78570074,1.0,406,"tags=38%, list=23%, signal=48%",
POSITIVE REGULATION OF ERK1 AND ERK2 CASCADE%GOBP%GO:0070374,POSITIVE REGULATION OF ERK1 AND ERK2 CASCADE%GOBP%GO:0070374,,31,-0.13086231,-0.87063694,0.63817096,0.784189,1.0,632,"tags=48%, list=36%, signal=74%",
POSITIVE REGULATION OF IMMUNE EFFECTOR PROCESS%GOBP%GO:0002699,POSITIVE REGULATION OF IMMUNE EFFECTOR PROCESS%GOBP%GO:0002699,,58,-0.09762735,-0.86934656,0.60474306,0.78216606,1.0,905,"tags=60%, list=51%, signal=119%",
CELLULAR RESPONSE TO TYPE II INTERFERON%GOBP%GO:0071346,CELLULAR RESPONSE TO TYPE II INTERFERON%GOBP%GO:0071346,,26,-0.14127484,-0.86743027,0.61013645,0.78113776,1.0,27,"tags=15%, list=2%, signal=15%",
BIOLOGICAL PROCESS INVOLVED IN INTERACTION WITH SYMBIONT%GOBP%GO:0051702,BIOLOGICAL PROCESS INVOLVED IN INTERACTION WITH SYMBIONT%GOBP%GO:0051702,,17,-0.17493235,-0.86389035,0.6226804,0.7830603,1.0,738,"tags=59%, list=42%, signal=100%",
INTERFERON GAMMA SIGNALING%REACTOME%R-HSA-877300.5,INTERFERON GAMMA SIGNALING%REACTOME%R-HSA-877300.5,,34,-0.12375888,-0.85391706,0.6680761,0.79639685,1.0,360,"tags=32%, list=20%, signal=40%",
AROMATIC COMPOUND CATABOLIC PROCESS%GOBP%GO:0019439,AROMATIC COMPOUND CATABOLIC PROCESS%GOBP%GO:0019439,,29,-0.1335886,-0.84513927,0.65173113,0.8075821,1.0,625,"tags=48%, list=35%, signal=73%",
REGULATION OF SEQUESTERING OF CALCIUM ION%GOBP%GO:0051282,REGULATION OF SEQUESTERING OF CALCIUM ION%GOBP%GO:0051282,,19,-0.16622233,-0.83783287,0.64092666,0.81605667,1.0,1298,"tags=89%, list=73%, signal=329%",
POSITIVE REGULATION OF IMMUNE SYSTEM PROCESS%GOBP%GO:0002684,POSITIVE REGULATION OF IMMUNE SYSTEM PROCESS%GOBP%GO:0002684,,241,-0.049587157,-0.82507557,0.68939394,0.83394206,1.0,905,"tags=55%, list=51%, signal=97%",
SKIN DEVELOPMENT%GOBP%GO:0043588,SKIN DEVELOPMENT%GOBP%GO:0043588,,38,-0.114166215,-0.82246935,0.69135803,0.83409345,1.0,971,"tags=66%, list=55%, signal=142%",
INTERLEUKIN-10 SIGNALING%REACTOME DATABASE ID RELEASE 83%6783783,INTERLEUKIN-10 SIGNALING%REACTOME DATABASE ID RELEASE 83%6783783,,18,-0.16590829,-0.81885684,0.6933868,0.8357443,1.0,104,"tags=22%, list=6%, signal=23%",
REGULATION OF LEUKOCYTE MEDIATED CYTOTOXICITY%GOBP%GO:0001910,REGULATION OF LEUKOCYTE MEDIATED CYTOTOXICITY%GOBP%GO:0001910,,28,-0.13067997,-0.8171405,0.6882591,0.83411837,1.0,280,"tags=29%, list=16%, signal=33%",
REGULATION OF LEUKOCYTE MIGRATION%GOBP%GO:0002685,REGULATION OF LEUKOCYTE MIGRATION%GOBP%GO:0002685,,42,-0.11023229,-0.813356,0.6779324,0.8363297,1.0,1459,"tags=93%, list=82%, signal=508%",
REGULATION OF CYTOKINE PRODUCTION INVOLVED IN IMMUNE RESPONSE%GOBP%GO:0002718,REGULATION OF CYTOKINE PRODUCTION INVOLVED IN IMMUNE RESPONSE%GOBP%GO:0002718,,23,-0.14504334,-0.80865467,0.69313306,0.83998084,1.0,905,"tags=65%, list=51%, signal=131%",
HALLMARK_INFLAMMATORY_RESPONSE%MSIGDBHALLMARK%HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_INFLAMMATORY_RESPONSE%MSIGDBHALLMARK%HALLMARK_INFLAMMATORY_RESPONSE,,36,-0.115708776,-0.8065048,0.67701864,0.83900267,1.0,1329,"tags=86%, list=75%, signal=335%",
REGULATION OF LYMPHOCYTE MIGRATION%GOBP%GO:2000401,REGULATION OF LYMPHOCYTE MIGRATION%GOBP%GO:2000401,,18,-0.15358369,-0.8063616,0.69709545,0.8348018,1.0,27,"tags=17%, list=2%, signal=17%",
RESPONSE TO INORGANIC SUBSTANCE%GOBP%GO:0010035,RESPONSE TO INORGANIC SUBSTANCE%GOBP%GO:0010035,,42,-0.10570104,-0.7950098,0.7411765,0.84931374,1.0,1340,"tags=86%, list=75%, signal=341%",
ORGANIC CYCLIC COMPOUND CATABOLIC PROCESS%GOBP%GO:1901361,ORGANIC CYCLIC COMPOUND CATABOLIC PROCESS%GOBP%GO:1901361,,32,-0.119552664,-0.79214495,0.74404764,0.8496964,1.0,625,"tags=47%, list=35%, signal=71%",
CELLULAR SENESCENCE%REACTOME DATABASE ID RELEASE 83%2559583,CELLULAR SENESCENCE%REACTOME DATABASE ID RELEASE 83%2559583,,15,-0.16819991,-0.7920603,0.7148594,0.8453852,1.0,60,"tags=20%, list=3%, signal=21%",
RESPONSE TO EXTERNAL STIMULUS%GOBP%GO:0009605,RESPONSE TO EXTERNAL STIMULUS%GOBP%GO:0009605,,268,-0.0457654,-0.7914867,0.7083333,0.8418768,1.0,873,"tags=53%, list=49%, signal=88%",
INTERFERON ALPHA BETA SIGNALING%REACTOME%R-HSA-909733.7,INTERFERON ALPHA BETA SIGNALING%REACTOME%R-HSA-909733.7,,23,-0.13973573,-0.78399915,0.71656686,0.8494566,1.0,451,"tags=39%, list=25%, signal=52%",
HALLMARK_ALLOGRAFT_REJECTION%MSIGDBHALLMARK%HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_ALLOGRAFT_REJECTION%MSIGDBHALLMARK%HALLMARK_ALLOGRAFT_REJECTION,,75,-0.07741327,-0.7788097,0.7387755,0.8533863,1.0,1077,"tags=68%, list=61%, signal=165%",
